id,time,value,aqi,pollution
6,2023:07:24 02:00:00,304.9,354.4,Hazardous
7,2023:07:24 02:00:00,261.1,310.6,Hazardous
8,2023:07:24 02:00:00,277.4,326.9,Hazardous
9,2023:07:24 02:00:00,324.2,373.7,Hazardous
10,2023:07:24 02:00:00,264.9,314.4,Hazardous
1,2023:07:24 02:00:00,274.9,324.4,Hazardous
2,2023:07:24 02:00:00,268.8,318.3,Hazardous
3,2023:07:24 02:00:00,337.5,387.0,Hazardous
4,2023:07:24 02:00:00,339.9,389.4,Hazardous
5,2023:07:24 02:00:00,335.5,385.0,Hazardous
6,2023:07:24 02:00:00,274.3,323.8,Hazardous
7,2023:07:24 02:00:00,103.0,175.0,Unhealthy
8,2023:07:24 02:00:00,343.8,393.3,Hazardous
9,2023:07:24 02:00:00,320.7,370.2,Hazardous
10,2023:07:24 02:00:00,346.2,395.7,Hazardous
1,2023:07:24 03:00:00,316.0,365.5,Hazardous
2,2023:07:24 03:00:00,262.4,311.9,Hazardous
3,2023:07:24 03:00:00,296.0,345.5,Hazardous
4,2023:07:24 03:00:00,282.7,332.2,Hazardous
5,2023:07:24 03:00:00,482.2,465.9,Extremely hazardous
6,2023:07:24 03:00:00,256.4,305.9,Hazardous
7,2023:07:24 03:00:00,298.4,347.9,Hazardous
8,2023:07:24 03:00:00,274.8,324.3,Hazardous
9,2023:07:24 03:00:00,5.5,22.9,Good
10,2023:07:24 03:00:00,281.6,331.1,Hazardous
1,2023:07:24 03:00:00,348.6,398.1,Hazardous
2,2023:07:24 03:00:00,346.4,395.9,Hazardous
3,2023:07:24 03:00:00,332.2,381.7,Hazardous
4,2023:07:24 03:00:00,32.7,94.0,Moderate
5,2023:07:24 03:00:00,284.4,333.9,Hazardous
6,2023:07:24 03:00:00,7.0,29.2,Good
7,2023:07:24 03:00:00,335.7,385.2,Hazardous
8,2023:07:24 03:00:00,337.0,386.5,Hazardous
9,2023:07:24 03:00:00,256.2,305.7,Hazardous
10,2023:07:24 03:00:00,256.1,305.6,Hazardous
1,2023:07:24 03:00:00,203.9,253.4,Very unhealthy
2,2023:07:24 03:00:00,332.3,381.8,Hazardous
3,2023:07:24 03:00:00,263.9,313.4,Hazardous
4,2023:07:24 03:00:00,16.6,59.8,Moderate
5,2023:07:24 03:00:00,438.9,444.2,Extremely hazardous
6,2023:07:24 03:00:00,254.7,304.2,Hazardous
7,2023:07:24 03:00:00,269.5,319.0,Hazardous
8,2023:07:24 03:00:00,12.5,51.1,Moderate
9,2023:07:24 03:00:00,102.6,174.8,Unhealthy
10,2023:07:24 03:00:00,276.1,325.6,Hazardous
1,2023:07:24 03:00:00,321.7,371.2,Hazardous
2,2023:07:24 03:00:00,20.9,68.9,Moderate
3,2023:07:24 03:00:00,290.3,339.8,Hazardous
4,2023:07:24 03:00:00,9.8,40.8,Good
5,2023:07:24 03:00:00,299.8,349.3,Hazardous
6,2023:07:24 03:00:00,11.9,49.6,Good
7,2023:07:24 03:00:00,331.5,381.0,Hazardous
8,2023:07:24 03:00:00,344.1,393.6,Hazardous
9,2023:07:24 03:00:00,336.1,385.6,Hazardous
10,2023:07:24 03:00:00,283.4,332.9,Hazardous
1,2023:07:24 04:00:00,247.9,297.4,Very unhealthy
2,2023:07:24 04:00:00,335.3,384.8,Hazardous
3,2023:07:24 04:00:00,106.4,176.8,Unhealthy
4,2023:07:24 04:00:00,280.9,330.4,Hazardous
5,2023:07:24 04:00:00,293.7,343.2,Hazardous
6,2023:07:24 04:00:00,8.5,35.4,Good
7,2023:07:24 04:00:00,14.7,55.7,Moderate
8,2023:07:24 04:00:00,342.3,391.8,Hazardous
9,2023:07:24 04:00:00,343.4,392.9,Hazardous
10,2023:07:24 04:00:00,300.6,350.1,Hazardous
1,2023:07:24 04:00:00,258.4,307.9,Hazardous
2,2023:07:24 04:00:00,187.1,236.6,Very unhealthy
3,2023:07:24 04:00:00,263.7,313.2,Hazardous
4,2023:07:24 04:00:00,337.6,387.1,Hazardous
5,2023:07:24 04:00:00,441.4,445.4,Extremely hazardous
6,2023:07:24 04:00:00,226.3,275.8,Very unhealthy
7,2023:07:24 04:00:00,275.5,325.0,Hazardous
8,2023:07:24 04:00:00,321.5,371.0,Hazardous
9,2023:07:24 04:00:00,320.3,369.8,Hazardous
10,2023:07:24 04:00:00,223.7,273.2,Very unhealthy
1,2023:07:24 04:00:00,342.6,392.1,Hazardous
2,2023:07:24 04:00:00,289.3,338.8,Hazardous
3,2023:07:24 04:00:00,177.0,226.5,Very unhealthy
4,2023:07:24 04:00:00,6.4,26.7,Good
5,2023:07:24 04:00:00,338.2,387.7,Hazardous
6,2023:07:24 04:00:00,338.6,388.1,Hazardous
7,2023:07:24 04:00:00,25.8,79.4,Moderate
8,2023:07:24 04:00:00,337.9,387.4,Hazardous
9,2023:07:24 04:00:00,338.8,388.3,Hazardous
10,2023:07:24 04:00:00,8.0,33.3,Good
1,2023:07:24 04:00:00,9.3,38.8,Good
2,2023:07:24 04:00:00,275.4,324.9,Hazardous
3,2023:07:24 04:00:00,391.0,420.2,Extremely hazardous
4,2023:07:24 04:00:00,339.2,388.7,Hazardous
5,2023:07:24 04:00:00,347.1,396.6,Hazardous
6,2023:07:24 04:00:00,305.4,354.9,Hazardous
7,2023:07:24 04:00:00,278.8,328.3,Hazardous
8,2023:07:24 04:00:00,43.7,120.5,Slightly unhealthy
9,2023:07:24 04:00:00,254.5,304.0,Hazardous
10,2023:07:24 04:00:00,36.6,102.8,Slightly unhealthy
1,2023:07:24 05:00:00,255.9,305.4,Hazardous
2,2023:07:24 05:00:00,317.4,366.9,Hazardous
3,2023:07:24 05:00:00,274.9,324.4,Hazardous
4,2023:07:24 05:00:00,27.4,82.8,Moderate
5,2023:07:24 05:00:00,340.1,389.6,Hazardous
6,2023:07:24 05:00:00,273.1,322.6,Hazardous
7,2023:07:24 05:00:00,312.8,362.3,Hazardous
8,2023:07:24 05:00:00,308.1,357.6,Hazardous
9,2023:07:24 05:00:00,350.2,399.7,Hazardous
10,2023:07:24 05:00:00,294.9,344.4,Hazardous
1,2023:07:24 05:00:00,332.6,382.1,Hazardous
2,2023:07:24 05:00:00,331.2,380.7,Hazardous
3,2023:07:24 05:00:00,329.6,379.1,Hazardous
4,2023:07:24 05:00:00,314.1,363.6,Hazardous
5,2023:07:24 05:00:00,299.0,348.5,Hazardous
6,2023:07:24 05:00:00,326.5,376.0,Hazardous
7,2023:07:24 05:00:00,342.0,391.5,Hazardous
8,2023:07:24 05:00:00,345.6,395.1,Hazardous
9,2023:07:24 05:00:00,342.4,391.9,Hazardous
10,2023:07:24 05:00:00,265.5,315.0,Hazardous
1,2023:07:24 05:00:00,323.6,373.1,Hazardous
2,2023:07:24 05:00:00,12.0,50.0,Moderate
3,2023:07:24 05:00:00,308.9,358.4,Hazardous
4,2023:07:24 05:00:00,164.2,213.7,Very unhealthy
5,2023:07:24 05:00:00,8.8,36.7,Good
6,2023:07:24 05:00:00,154.7,204.2,Very unhealthy
7,2023:07:24 05:00:00,10.8,45.0,Good
8,2023:07:24 05:00:00,292.3,341.8,Hazardous
9,2023:07:24 05:00:00,314.7,364.2,Hazardous
10,2023:07:24 05:00:00,286.4,335.9,Hazardous
1,2023:07:24 05:00:00,259.5,309.0,Hazardous
2,2023:07:24 05:00:00,239.7,289.2,Very unhealthy
3,2023:07:24 05:00:00,275.5,325.0,Hazardous
4,2023:07:24 05:00:00,336.2,385.7,Hazardous
5,2023:07:24 05:00:00,239.5,289.0,Very unhealthy
6,2023:07:24 05:00:00,6.4,26.7,Good
7,2023:07:24 05:00:00,198.8,248.3,Very unhealthy
8,2023:07:24 05:00:00,513.7,481.6,Extremely hazardous
9,2023:07:24 05:00:00,348.3,397.8,Hazardous
10,2023:07:24 05:00:00,27.6,83.2,Moderate
1,2023:07:24 06:00:00,325.4,374.9,Hazardous
2,2023:07:24 06:00:00,302.6,352.1,Hazardous
3,2023:07:24 06:00:00,281.0,330.5,Hazardous
4,2023:07:24 06:00:00,351.3,400.4,Extremely hazardous
5,2023:07:24 06:00:00,172.2,221.7,Very unhealthy
6,2023:07:24 06:00:00,13.0,52.1,Moderate
7,2023:07:24 06:00:00,236.0,285.5,Very unhealthy
8,2023:07:24 06:00:00,324.9,374.4,Hazardous
9,2023:07:24 06:00:00,465.6,457.6,Extremely hazardous
10,2023:07:24 06:00:00,171.1,220.6,Very unhealthy
1,2023:07:24 06:00:00,24.9,77.4,Moderate
2,2023:07:24 06:00:00,73.6,159.5,Unhealthy
3,2023:07:24 06:00:00,319.8,369.3,Hazardous
4,2023:07:24 06:00:00,175.2,224.7,Very unhealthy
5,2023:07:24 06:00:00,317.0,366.5,Hazardous
6,2023:07:24 06:00:00,293.8,343.3,Hazardous
7,2023:07:24 06:00:00,311.7,361.2,Hazardous
8,2023:07:24 06:00:00,245.1,294.6,Very unhealthy
9,2023:07:24 06:00:00,295.6,345.1,Hazardous
10,2023:07:24 06:00:00,276.0,325.5,Hazardous
1,2023:07:24 06:00:00,263.1,312.6,Hazardous
2,2023:07:24 06:00:00,291.3,340.8,Hazardous
3,2023:07:24 06:00:00,22.5,72.3,Moderate
4,2023:07:24 06:00:00,309.1,358.6,Hazardous
5,2023:07:24 06:00:00,207.6,257.1,Very unhealthy
6,2023:07:24 06:00:00,214.1,263.6,Very unhealthy
7,2023:07:24 06:00:00,341.9,391.4,Hazardous
8,2023:07:24 06:00:00,306.4,355.9,Hazardous
9,2023:07:24 06:00:00,247.3,296.8,Very unhealthy
10,2023:07:24 06:00:00,417.0,433.2,Extremely hazardous
1,2023:07:24 06:00:00,271.1,320.6,Hazardous
2,2023:07:24 06:00:00,321.5,371.0,Hazardous
3,2023:07:24 06:00:00,321.8,371.3,Hazardous
4,2023:07:24 06:00:00,5.1,21.2,Good
5,2023:07:24 06:00:00,267.5,317.0,Hazardous
6,2023:07:24 06:00:00,328.0,377.5,Hazardous
7,2023:07:24 06:00:00,6.3,26.2,Good
8,2023:07:24 06:00:00,284.3,333.8,Hazardous
9,2023:07:24 06:00:00,302.4,351.9,Hazardous
10,2023:07:24 06:00:00,287.8,337.3,Hazardous
1,2023:07:24 07:00:00,17.5,61.7,Moderate
2,2023:07:24 07:00:00,274.0,323.5,Hazardous
3,2023:07:24 07:00:00,330.0,379.5,Hazardous
4,2023:07:24 07:00:00,259.0,308.5,Hazardous
5,2023:07:24 07:00:00,6.7,27.9,Good
6,2023:07:24 07:00:00,299.2,348.7,Hazardous
7,2023:07:24 07:00:00,216.6,266.1,Very unhealthy
8,2023:07:24 07:00:00,254.0,303.5,Hazardous
9,2023:07:24 07:00:00,310.2,359.7,Hazardous
10,2023:07:24 07:00:00,313.1,362.6,Hazardous
1,2023:07:24 07:00:00,446.4,447.9,Extremely hazardous
2,2023:07:24 07:00:00,271.9,321.4,Hazardous
3,2023:07:24 07:00:00,270.5,320.0,Hazardous
4,2023:07:24 07:00:00,324.4,373.9,Hazardous
5,2023:07:24 07:00:00,283.7,333.2,Hazardous
6,2023:07:24 07:00:00,321.9,371.4,Hazardous
7,2023:07:24 07:00:00,150.7,200.2,Very unhealthy
8,2023:07:24 07:00:00,30.2,88.7,Moderate
9,2023:07:24 07:00:00,272.6,322.1,Hazardous
10,2023:07:24 07:00:00,343.4,392.9,Hazardous
1,2023:07:24 07:00:00,5.8,24.2,Good
2,2023:07:24 07:00:00,288.5,338.0,Hazardous
3,2023:07:24 07:00:00,347.1,396.6,Hazardous
4,2023:07:24 07:00:00,222.3,271.8,Very unhealthy
5,2023:07:24 07:00:00,313.3,362.8,Hazardous
6,2023:07:24 07:00:00,9.4,39.2,Good
7,2023:07:24 07:00:00,287.4,336.9,Hazardous
8,2023:07:24 07:00:00,267.3,316.8,Hazardous
9,2023:07:24 07:00:00,348.6,398.1,Hazardous
10,2023:07:24 07:00:00,320.3,369.8,Hazardous
1,2023:07:24 07:00:00,17.3,61.3,Moderate
2,2023:07:24 07:00:00,316.0,365.5,Hazardous
3,2023:07:24 07:00:00,8.5,35.4,Good
4,2023:07:24 07:00:00,288.8,338.3,Hazardous
5,2023:07:24 07:00:00,289.7,339.2,Hazardous
6,2023:07:24 07:00:00,21.7,70.6,Moderate
7,2023:07:24 07:00:00,21.1,69.4,Moderate
8,2023:07:24 07:00:00,308.7,358.2,Hazardous
9,2023:07:24 07:00:00,323.7,373.2,Hazardous
10,2023:07:24 07:00:00,198.4,247.9,Very unhealthy
1,2023:07:24 08:00:00,18.0,62.8,Moderate
2,2023:07:24 08:00:00,206.8,256.3,Very unhealthy
3,2023:07:24 08:00:00,317.0,366.5,Hazardous
4,2023:07:24 08:00:00,160.3,209.8,Very unhealthy
5,2023:07:24 08:00:00,164.5,214.0,Very unhealthy
6,2023:07:24 08:00:00,277.2,326.7,Hazardous
7,2023:07:24 08:00:00,392.3,420.9,Extremely hazardous
8,2023:07:24 08:00:00,171.6,221.1,Very unhealthy
9,2023:07:24 08:00:00,11.8,49.2,Good
10,2023:07:24 08:00:00,313.4,362.9,Hazardous
1,2023:07:24 08:00:00,316.2,365.7,Hazardous
2,2023:07:24 08:00:00,351.6,400.6,Extremely hazardous
3,2023:07:24 08:00:00,250.9,300.4,Hazardous
4,2023:07:24 08:00:00,331.4,380.9,Hazardous
5,2023:07:24 08:00:00,302.9,352.4,Hazardous
6,2023:07:24 08:00:00,156.8,206.3,Very unhealthy
7,2023:07:24 08:00:00,309.2,358.7,Hazardous
8,2023:07:24 08:00:00,29.9,88.1,Moderate
9,2023:07:24 08:00:00,214.7,264.2,Very unhealthy
10,2023:07:24 08:00:00,335.2,384.7,Hazardous
1,2023:07:24 08:00:00,8.7,36.2,Good
2,2023:07:24 08:00:00,286.1,335.6,Hazardous
3,2023:07:24 08:00:00,208.9,258.4,Very unhealthy
4,2023:07:24 08:00:00,347.5,397.0,Hazardous
5,2023:07:24 08:00:00,334.8,384.3,Hazardous
6,2023:07:24 08:00:00,312.8,362.3,Hazardous
7,2023:07:24 08:00:00,343.4,392.9,Hazardous
8,2023:07:24 08:00:00,7.0,29.2,Good
9,2023:07:24 08:00:00,246.9,296.4,Very unhealthy
10,2023:07:24 08:00:00,295.9,345.4,Hazardous
1,2023:07:24 08:00:00,282.0,331.5,Hazardous
2,2023:07:24 08:00:00,233.4,282.9,Very unhealthy
3,2023:07:24 08:00:00,273.6,323.1,Hazardous
4,2023:07:24 08:00:00,195.2,244.7,Very unhealthy
5,2023:07:24 08:00:00,264.6,314.1,Hazardous
6,2023:07:24 08:00:00,9.9,41.2,Good
7,2023:07:24 08:00:00,326.0,375.5,Hazardous
8,2023:07:24 08:00:00,9.0,37.5,Good
9,2023:07:24 08:00:00,342.3,391.8,Hazardous
10,2023:07:24 08:00:00,322.8,372.3,Hazardous
1,2023:07:24 09:00:00,286.0,335.5,Hazardous
2,2023:07:24 09:00:00,225.7,275.2,Very unhealthy
3,2023:07:24 09:00:00,320.9,370.4,Hazardous
4,2023:07:24 09:00:00,312.0,361.5,Hazardous
5,2023:07:24 09:00:00,255.9,305.4,Hazardous
6,2023:07:24 09:00:00,159.9,209.4,Very unhealthy
7,2023:07:24 09:00:00,320.3,369.8,Hazardous
8,2023:07:24 09:00:00,24.4,76.4,Moderate
9,2023:07:24 09:00:00,311.9,361.4,Hazardous
10,2023:07:24 09:00:00,294.0,343.5,Hazardous
1,2023:07:24 09:00:00,317.3,366.8,Hazardous
2,2023:07:24 09:00:00,132.7,190.6,Unhealthy
3,2023:07:24 09:00:00,244.6,294.1,Very unhealthy
4,2023:07:24 09:00:00,276.0,325.5,Hazardous
5,2023:07:24 09:00:00,17.9,62.6,Moderate
6,2023:07:24 09:00:00,326.5,376.0,Hazardous
7,2023:07:24 09:00:00,328.6,378.1,Hazardous
8,2023:07:24 09:00:00,288.9,338.4,Hazardous
9,2023:07:24 09:00:00,10.0,41.7,Good
10,2023:07:24 09:00:00,288.3,337.8,Hazardous
1,2023:07:24 09:00:00,231.0,280.5,Very unhealthy
2,2023:07:24 09:00:00,340.1,389.6,Hazardous
3,2023:07:24 09:00:00,193.5,243.0,Very unhealthy
4,2023:07:24 09:00:00,263.5,313.0,Hazardous
5,2023:07:24 09:00:00,541.7,495.6,Extremely hazardous
6,2023:07:24 09:00:00,195.9,245.4,Very unhealthy
7,2023:07:24 09:00:00,296.5,346.0,Hazardous
8,2023:07:24 09:00:00,11.7,48.8,Good
9,2023:07:24 09:00:00,280.0,329.5,Hazardous
10,2023:07:24 09:00:00,253.8,303.3,Hazardous
1,2023:07:24 09:00:00,220.4,269.9,Very unhealthy
2,2023:07:24 09:00:00,30.5,89.4,Moderate
3,2023:07:24 09:00:00,186.9,236.4,Very unhealthy
4,2023:07:24 09:00:00,319.0,368.5,Hazardous
5,2023:07:24 09:00:00,278.0,327.5,Hazardous
6,2023:07:24 09:00:00,205.4,254.9,Very unhealthy
7,2023:07:24 09:00:00,269.6,319.1,Hazardous
8,2023:07:24 09:00:00,339.2,388.7,Hazardous
9,2023:07:24 09:00:00,313.9,363.4,Hazardous
10,2023:07:24 09:00:00,294.7,344.2,Hazardous
1,2023:07:24 10:00:00,267.5,317.0,Hazardous
2,2023:07:24 10:00:00,8.9,37.1,Good
3,2023:07:24 10:00:00,291.1,340.6,Hazardous
4,2023:07:24 10:00:00,296.3,345.8,Hazardous
5,2023:07:24 10:00:00,327.9,377.4,Hazardous
6,2023:07:24 10:00:00,331.3,380.8,Hazardous
7,2023:07:24 10:00:00,318.5,368.0,Hazardous
8,2023:07:24 10:00:00,259.1,308.6,Hazardous
9,2023:07:24 10:00:00,479.4,464.4,Extremely hazardous
10,2023:07:24 10:00:00,30.0,88.3,Moderate
1,2023:07:24 10:00:00,74.4,159.9,Unhealthy
2,2023:07:24 10:00:00,7.1,29.6,Good
3,2023:07:24 10:00:00,23.8,75.1,Moderate
4,2023:07:24 10:00:00,339.7,389.2,Hazardous
5,2023:07:24 10:00:00,343.8,393.3,Hazardous
6,2023:07:24 10:00:00,296.6,346.1,Hazardous
7,2023:07:24 10:00:00,257.5,307.0,Hazardous
8,2023:07:24 10:00:00,290.5,340.0,Hazardous
9,2023:07:24 10:00:00,267.3,316.8,Hazardous
10,2023:07:24 10:00:00,207.3,256.8,Very unhealthy
1,2023:07:24 10:00:00,349.0,398.5,Hazardous
2,2023:07:24 10:00:00,17.0,60.6,Moderate
3,2023:07:24 10:00:00,199.9,249.4,Very unhealthy
4,2023:07:24 10:00:00,161.0,210.5,Very unhealthy
5,2023:07:24 10:00:00,214.6,264.1,Very unhealthy
6,2023:07:24 10:00:00,117.6,182.7,Unhealthy
7,2023:07:24 10:00:00,342.8,392.3,Hazardous
8,2023:07:24 10:00:00,514.7,482.1,Extremely hazardous
9,2023:07:24 10:00:00,272.3,321.8,Hazardous
10,2023:07:24 10:00:00,330.7,380.2,Hazardous
1,2023:07:24 10:00:00,339.7,389.2,Hazardous
2,2023:07:24 10:00:00,335.3,384.8,Hazardous
3,2023:07:24 10:00:00,256.4,305.9,Hazardous
4,2023:07:24 10:00:00,349.4,398.9,Hazardous
5,2023:07:24 10:00:00,233.6,283.1,Very unhealthy
6,2023:07:24 10:00:00,306.2,355.7,Hazardous
7,2023:07:24 10:00:00,8.5,35.4,Good
8,2023:07:24 10:00:00,308.9,358.4,Hazardous
9,2023:07:24 10:00:00,270.5,320.0,Hazardous
10,2023:07:24 10:00:00,313.6,363.1,Hazardous
1,2023:07:24 11:00:00,323.1,372.6,Hazardous
2,2023:07:24 11:00:00,336.9,386.4,Hazardous
3,2023:07:24 11:00:00,266.1,315.6,Hazardous
4,2023:07:24 11:00:00,315.3,364.8,Hazardous
5,2023:07:24 11:00:00,315.9,365.4,Hazardous
6,2023:07:24 11:00:00,264.1,313.6,Hazardous
7,2023:07:24 11:00:00,316.0,365.5,Hazardous
8,2023:07:24 11:00:00,330.9,380.4,Hazardous
9,2023:07:24 11:00:00,387.4,418.4,Extremely hazardous
10,2023:07:24 11:00:00,11.8,49.2,Good
1,2023:07:24 11:00:00,310.7,360.2,Hazardous
2,2023:07:24 11:00:00,9.4,39.2,Good
3,2023:07:24 11:00:00,290.3,339.8,Hazardous
4,2023:07:24 11:00:00,7.5,31.2,Good
5,2023:07:24 11:00:00,8.5,35.4,Good
6,2023:07:24 11:00:00,317.0,366.5,Hazardous
7,2023:07:24 11:00:00,297.1,346.6,Hazardous
8,2023:07:24 11:00:00,24.5,76.6,Moderate
9,2023:07:24 11:00:00,277.1,326.6,Hazardous
10,2023:07:24 11:00:00,349.2,398.7,Hazardous
1,2023:07:24 11:00:00,336.0,385.5,Hazardous
2,2023:07:24 11:00:00,349.0,398.5,Hazardous
3,2023:07:24 11:00:00,16.9,60.4,Moderate
4,2023:07:24 11:00:00,297.8,347.3,Hazardous
5,2023:07:24 11:00:00,104.1,175.6,Unhealthy
6,2023:07:24 11:00:00,33.6,96.0,Moderate
7,2023:07:24 11:00:00,297.0,346.5,Hazardous
8,2023:07:24 11:00:00,349.8,399.3,Hazardous
9,2023:07:24 11:00:00,206.4,255.9,Very unhealthy
10,2023:07:24 11:00:00,299.6,349.1,Hazardous
1,2023:07:24 11:00:00,190.0,239.5,Very unhealthy
2,2023:07:24 11:00:00,289.5,339.0,Hazardous
3,2023:07:24 11:00:00,258.6,308.1,Hazardous
4,2023:07:24 11:00:00,288.6,338.1,Hazardous
5,2023:07:24 11:00:00,261.0,310.5,Hazardous
6,2023:07:24 11:00:00,210.2,259.7,Very unhealthy
7,2023:07:24 11:00:00,20.1,67.2,Moderate
8,2023:07:24 11:00:00,340.1,389.6,Hazardous
9,2023:07:24 11:00:00,34.8,98.5,Moderate
10,2023:07:24 11:00:00,344.2,393.7,Hazardous
1,2023:07:24 12:00:00,295.9,345.4,Hazardous
2,2023:07:24 12:00:00,305.4,354.9,Hazardous
3,2023:07:24 12:00:00,293.1,342.6,Hazardous
4,2023:07:24 12:00:00,348.8,398.3,Hazardous
5,2023:07:24 12:00:00,5.4,22.5,Good
6,2023:07:24 12:00:00,277.1,326.6,Hazardous
7,2023:07:24 12:00:00,323.5,373.0,Hazardous
8,2023:07:24 12:00:00,252.5,302.0,Hazardous
9,2023:07:24 12:00:00,332.7,382.2,Hazardous
10,2023:07:24 12:00:00,290.5,340.0,Hazardous
1,2023:07:24 12:00:00,302.2,351.7,Hazardous
2,2023:07:24 12:00:00,319.3,368.8,Hazardous
3,2023:07:24 12:00:00,262.8,312.3,Hazardous
4,2023:07:24 12:00:00,283.1,332.6,Hazardous
5,2023:07:24 12:00:00,310.0,359.5,Hazardous
6,2023:07:24 12:00:00,347.0,396.5,Hazardous
7,2023:07:24 12:00:00,319.0,368.5,Hazardous
8,2023:07:24 12:00:00,35.9,101.0,Slightly unhealthy
9,2023:07:24 12:00:00,274.4,323.9,Hazardous
10,2023:07:24 12:00:00,294.6,344.1,Hazardous
1,2023:07:24 12:00:00,10.2,42.5,Good
2,2023:07:24 12:00:00,200.2,249.7,Very unhealthy
3,2023:07:24 12:00:00,260.1,309.6,Hazardous
4,2023:07:24 12:00:00,317.9,367.4,Hazardous
5,2023:07:24 12:00:00,25.1,77.9,Moderate
6,2023:07:24 12:00:00,275.8,325.3,Hazardous
7,2023:07:24 12:00:00,315.3,364.8,Hazardous
8,2023:07:24 12:00:00,328.8,378.3,Hazardous
9,2023:07:24 12:00:00,8.2,34.2,Good
10,2023:07:24 12:00:00,340.0,389.5,Hazardous
1,2023:07:24 12:00:00,329.0,378.5,Hazardous
2,2023:07:24 12:00:00,319.9,369.4,Hazardous
3,2023:07:24 12:00:00,349.8,399.3,Hazardous
4,2023:07:24 12:00:00,264.6,314.1,Hazardous
5,2023:07:24 12:00:00,216.8,266.3,Very unhealthy
6,2023:07:24 12:00:00,273.9,323.4,Hazardous
7,2023:07:24 12:00:00,293.0,342.5,Hazardous
8,2023:07:24 12:00:00,277.7,327.2,Hazardous
9,2023:07:24 12:00:00,16.0,58.5,Moderate
10,2023:07:24 12:00:00,290.6,340.1,Hazardous
1,2023:07:24 13:00:00,340.7,390.2,Hazardous
2,2023:07:24 13:00:00,236.5,286.0,Very unhealthy
3,2023:07:24 13:00:00,27.1,82.1,Moderate
4,2023:07:24 13:00:00,319.5,369.0,Hazardous
5,2023:07:24 13:00:00,269.0,318.5,Hazardous
6,2023:07:24 13:00:00,347.0,396.5,Hazardous
7,2023:07:24 13:00:00,300.7,350.2,Hazardous
8,2023:07:24 13:00:00,322.2,371.7,Hazardous
9,2023:07:24 13:00:00,210.1,259.6,Very unhealthy
10,2023:07:24 13:00:00,20.9,68.9,Moderate
1,2023:07:24 13:00:00,298.1,347.6,Hazardous
2,2023:07:24 13:00:00,243.1,292.6,Very unhealthy
3,2023:07:24 13:00:00,255.7,305.2,Hazardous
4,2023:07:24 13:00:00,13.3,52.8,Moderate
5,2023:07:24 13:00:00,319.6,369.1,Hazardous
6,2023:07:24 13:00:00,10.4,43.3,Good
7,2023:07:24 13:00:00,308.5,358.0,Hazardous
8,2023:07:24 13:00:00,259.7,309.2,Hazardous
9,2023:07:24 13:00:00,295.0,344.5,Hazardous
10,2023:07:24 13:00:00,262.8,312.3,Hazardous
1,2023:07:24 13:00:00,251.0,300.5,Hazardous
2,2023:07:24 13:00:00,254.7,304.2,Hazardous
3,2023:07:24 13:00:00,262.7,312.2,Hazardous
4,2023:07:24 13:00:00,33.7,96.2,Moderate
5,2023:07:24 13:00:00,122.7,185.4,Unhealthy
6,2023:07:24 13:00:00,199.4,248.9,Very unhealthy
7,2023:07:24 13:00:00,5.4,22.5,Good
8,2023:07:24 13:00:00,437.6,443.6,Extremely hazardous
9,2023:07:24 13:00:00,269.1,318.6,Hazardous
10,2023:07:24 13:00:00,531.8,490.6,Extremely hazardous
1,2023:07:24 13:00:00,296.5,346.0,Hazardous
2,2023:07:24 13:00:00,258.1,307.6,Hazardous
3,2023:07:24 13:00:00,330.9,380.4,Hazardous
4,2023:07:24 13:00:00,334.9,384.4,Hazardous
5,2023:07:24 13:00:00,348.7,398.2,Hazardous
6,2023:07:24 13:00:00,320.6,370.1,Hazardous
7,2023:07:24 13:00:00,295.4,344.9,Hazardous
8,2023:07:24 13:00:00,272.7,322.2,Hazardous
9,2023:07:24 13:00:00,161.8,211.3,Very unhealthy
10,2023:07:24 13:00:00,305.4,354.9,Hazardous
1,2023:07:24 14:00:00,255.4,304.9,Hazardous
2,2023:07:24 14:00:00,261.3,310.8,Hazardous
3,2023:07:24 14:00:00,314.0,363.5,Hazardous
4,2023:07:24 14:00:00,470.9,460.2,Extremely hazardous
5,2023:07:24 14:00:00,316.9,366.4,Hazardous
6,2023:07:24 14:00:00,211.1,260.6,Very unhealthy
7,2023:07:24 14:00:00,251.7,301.2,Hazardous
8,2023:07:24 14:00:00,262.0,311.5,Hazardous
9,2023:07:24 14:00:00,342.2,391.7,Hazardous
10,2023:07:24 14:00:00,313.8,363.3,Hazardous
1,2023:07:24 14:00:00,285.1,334.6,Hazardous
2,2023:07:24 14:00:00,261.7,311.2,Hazardous
3,2023:07:24 14:00:00,9.2,38.3,Good
4,2023:07:24 14:00:00,262.3,311.8,Hazardous
5,2023:07:24 14:00:00,308.2,357.7,Hazardous
6,2023:07:24 14:00:00,298.1,347.6,Hazardous
7,2023:07:24 14:00:00,313.0,362.5,Hazardous
8,2023:07:24 14:00:00,271.2,320.7,Hazardous
9,2023:07:24 14:00:00,273.3,322.8,Hazardous
10,2023:07:24 14:00:00,293.1,342.6,Hazardous
1,2023:07:24 14:00:00,5.1,21.2,Good
2,2023:07:24 14:00:00,313.2,362.7,Hazardous
3,2023:07:24 14:00:00,327.5,377.0,Hazardous
4,2023:07:24 14:00:00,261.9,311.4,Hazardous
5,2023:07:24 14:00:00,331.5,381.0,Hazardous
