id,time,value
4,2023:08:07 02:29:36,36.9
5,2023:08:07 02:29:36,54.6
1,2023:08:07 02:29:56,9.1
2,2023:08:07 02:29:56,39.4
3,2023:08:07 02:29:56,52.9
4,2023:08:07 02:29:56,51.6
5,2023:08:07 02:29:56,269.1
1,2023:08:07 02:30:16,151.4
2,2023:08:07 02:30:16,46.1
3,2023:08:07 02:30:16,46.8
4,2023:08:07 02:30:16,54.3
5,2023:08:07 02:30:16,35.7
1,2023:08:07 02:30:36,81.4
2,2023:08:07 02:30:36,37.3
3,2023:08:07 02:30:36,45.9
4,2023:08:07 02:30:36,156.9
5,2023:08:07 02:30:36,189.2
1,2023:08:07 02:30:56,51.8
2,2023:08:07 02:30:56,54.8
3,2023:08:07 02:30:56,113.9
4,2023:08:07 02:30:56,36.6
5,2023:08:07 02:30:56,53.5
1,2023:08:07 02:31:16,72.4
2,2023:08:07 02:31:16,76.0
3,2023:08:07 02:31:16,36.1
4,2023:08:07 02:31:16,42.7
5,2023:08:07 02:31:16,46.1
1,2023:08:07 02:31:36,482.7
2,2023:08:07 02:31:36,151.8
3,2023:08:07 02:31:36,53.9
4,2023:08:07 02:31:36,54.7
5,2023:08:07 02:31:36,36.7
1,2023:08:07 02:31:56,38.5
2,2023:08:07 02:31:56,35.9
3,2023:08:07 02:31:56,48.2
4,2023:08:07 02:31:56,39.1
5,2023:08:07 02:31:56,188.3
1,2023:08:07 02:32:16,50.5
2,2023:08:07 02:32:16,47.8
3,2023:08:07 02:32:16,255.6
4,2023:08:07 02:32:16,36.0
5,2023:08:07 02:32:16,54.1
1,2023:08:07 02:32:36,42.3
2,2023:08:07 02:32:36,190.7
3,2023:08:07 02:32:36,51.1
4,2023:08:07 02:32:36,44.5
5,2023:08:07 02:32:36,45.4
1,2023:08:07 02:32:56,213.9
2,2023:08:07 02:32:56,45.4
3,2023:08:07 02:32:56,44.9
4,2023:08:07 02:32:56,13.6
5,2023:08:07 02:32:56,44.0
1,2023:08:07 02:33:16,40.2
2,2023:08:07 02:33:16,181.9
3,2023:08:07 02:33:16,266.1
4,2023:08:07 02:33:16,50.3
5,2023:08:07 02:33:16,49.0
1,2023:08:07 02:33:36,36.4
2,2023:08:07 02:33:36,7.9
3,2023:08:07 02:33:36,44.5
4,2023:08:07 02:33:36,161.7
5,2023:08:07 02:33:36,43.0
1,2023:08:07 02:33:56,107.3
2,2023:08:07 02:33:56,46.5
3,2023:08:07 02:33:56,9.8
4,2023:08:07 02:33:56,39.8
5,2023:08:07 02:33:56,45.0
1,2023:08:07 02:34:16,45.5
2,2023:08:07 02:34:16,47.0
3,2023:08:07 02:34:16,52.9
4,2023:08:07 02:34:16,40.5
5,2023:08:07 02:34:16,41.1
1,2023:08:07 02:34:36,46.0
2,2023:08:07 02:34:36,43.1
3,2023:08:07 02:34:36,44.4
4,2023:08:07 02:34:36,36.5
5,2023:08:07 02:34:36,6.9
1,2023:08:07 02:34:56,52.9
2,2023:08:07 02:34:56,37.0
3,2023:08:07 02:34:56,66.9
4,2023:08:07 02:34:56,45.4
5,2023:08:07 02:34:56,40.2
1,2023:08:07 02:35:16,47.4
2,2023:08:07 02:35:16,108.1
3,2023:08:07 02:35:16,53.7
4,2023:08:07 02:35:16,54.8
5,2023:08:07 02:35:16,41.2
1,2023:08:07 02:35:36,238.3
2,2023:08:07 02:35:36,49.1
3,2023:08:07 02:35:36,45.9
4,2023:08:07 02:35:36,225.0
5,2023:08:07 02:35:36,49.1
1,2023:08:07 02:35:56,40.8
2,2023:08:07 02:35:56,52.4
3,2023:08:07 02:35:56,51.9
4,2023:08:07 02:35:56,44.4
5,2023:08:07 02:35:56,137.8
1,2023:08:07 02:36:16,49.3
2,2023:08:07 02:36:16,7.2
3,2023:08:07 02:36:16,179.0
4,2023:08:07 02:36:16,47.1
5,2023:08:07 02:36:16,41.7
1,2023:08:07 02:36:36,41.9
2,2023:08:07 02:36:36,43.7
3,2023:08:07 02:36:36,44.1
4,2023:08:07 02:36:36,42.3
5,2023:08:07 02:36:36,388.0
1,2023:08:07 02:36:56,36.7
2,2023:08:07 02:36:56,10.9
3,2023:08:07 02:36:56,37.2
4,2023:08:07 02:36:56,164.1
5,2023:08:07 02:36:56,39.0
1,2023:08:07 02:37:16,38.4
2,2023:08:07 02:37:16,51.0
3,2023:08:07 02:37:16,7.5
4,2023:08:07 02:37:16,50.7
5,2023:08:07 02:37:16,41.9
1,2023:08:07 02:37:36,40.5
2,2023:08:07 02:37:36,48.9
3,2023:08:07 02:37:36,40.6
4,2023:08:07 02:37:36,93.6
5,2023:08:07 02:37:36,46.0
1,2023:08:07 02:37:56,48.2
2,2023:08:07 02:37:56,39.4
3,2023:08:07 02:37:56,46.9
4,2023:08:07 02:37:56,47.4
5,2023:08:07 02:37:56,38.3
1,2023:08:07 02:38:16,11.3
2,2023:08:07 02:38:16,38.5
3,2023:08:07 02:38:16,41.2
4,2023:08:07 02:38:16,53.3
5,2023:08:07 02:38:16,47.1
1,2023:08:07 02:38:36,39.2
2,2023:08:07 02:38:36,242.6
3,2023:08:07 02:38:36,37.7
4,2023:08:07 02:38:36,53.8
5,2023:08:07 02:38:36,313.6
1,2023:08:07 02:38:56,83.9
2,2023:08:07 02:38:56,11.5
3,2023:08:07 02:38:56,45.2
4,2023:08:07 02:38:56,35.6
5,2023:08:07 02:38:56,19.0
1,2023:08:07 02:39:16,41.4
2,2023:08:07 02:39:16,54.2
3,2023:08:07 02:39:16,192.0
4,2023:08:07 02:39:16,227.6
5,2023:08:07 02:39:16,52.5
1,2023:08:07 02:39:36,36.5
2,2023:08:07 02:39:36,206.3
3,2023:08:07 02:39:36,54.1
4,2023:08:07 02:39:36,49.6
5,2023:08:07 02:39:36,46.6
1,2023:08:07 02:39:56,47.7
2,2023:08:07 02:39:56,41.6
3,2023:08:07 02:39:56,45.7
4,2023:08:07 02:39:56,47.6
5,2023:08:07 02:39:56,44.1
1,2023:08:07 02:40:16,38.5
2,2023:08:07 02:40:16,36.3
3,2023:08:07 02:40:16,279.4
4,2023:08:07 02:40:16,194.8
5,2023:08:07 02:40:16,46.2
1,2023:08:07 02:40:36,240.5
2,2023:08:07 02:40:36,48.4
3,2023:08:07 02:40:36,55.4
4,2023:08:07 02:40:36,53.7
5,2023:08:07 02:40:36,40.4
1,2023:08:07 02:40:56,52.3
2,2023:08:07 02:40:56,149.9
3,2023:08:07 02:40:56,37.6
4,2023:08:07 02:40:56,40.1
5,2023:08:07 02:40:56,224.4
1,2023:08:07 02:41:16,42.0
2,2023:08:07 02:41:16,16.8
3,2023:08:07 02:41:16,265.8
4,2023:08:07 02:41:16,130.5
5,2023:08:07 02:41:16,182.7
1,2023:08:07 02:41:36,9.9
2,2023:08:07 02:41:36,230.1
3,2023:08:07 02:41:36,36.9
4,2023:08:07 02:41:36,227.8
5,2023:08:07 02:41:36,45.0
1,2023:08:07 02:41:56,38.5
2,2023:08:07 02:41:56,39.5
3,2023:08:07 02:41:56,35.6
4,2023:08:07 02:41:56,9.7
5,2023:08:07 02:41:56,54.1
1,2023:08:07 02:42:16,49.6
2,2023:08:07 02:42:16,11.8
3,2023:08:07 02:42:16,218.5
4,2023:08:07 02:42:16,55.3
5,2023:08:07 02:42:16,50.9
1,2023:08:07 02:42:36,46.7
2,2023:08:07 02:42:36,65.4
3,2023:08:07 02:42:36,251.9
4,2023:08:07 02:42:36,44.5
5,2023:08:07 02:42:36,153.7
1,2023:08:07 02:42:56,206.7
2,2023:08:07 02:42:56,51.9
3,2023:08:07 02:42:56,36.4
4,2023:08:07 02:42:56,51.5
5,2023:08:07 02:42:56,471.6
1,2023:08:07 02:43:16,42.8
2,2023:08:07 02:43:16,48.5
3,2023:08:07 02:43:16,50.3
4,2023:08:07 02:43:16,40.8
5,2023:08:07 02:43:16,21.8
1,2023:08:07 02:43:36,172.2
2,2023:08:07 02:43:36,40.3
3,2023:08:07 02:43:36,53.8
4,2023:08:07 02:43:36,46.5
5,2023:08:07 02:43:36,53.8
1,2023:08:07 02:43:56,44.3
2,2023:08:07 02:43:56,42.5
3,2023:08:07 02:43:56,10.9
4,2023:08:07 02:43:56,84.1
5,2023:08:07 02:43:56,48.7
1,2023:08:07 02:44:16,53.2
2,2023:08:07 02:44:16,39.4
3,2023:08:07 02:44:16,50.6
4,2023:08:07 02:44:16,41.6
5,2023:08:07 02:44:16,230.2
1,2023:08:07 02:44:36,40.5
2,2023:08:07 02:44:36,112.5
3,2023:08:07 02:44:36,50.6
4,2023:08:07 02:44:36,48.9
5,2023:08:07 02:44:36,53.3
1,2023:08:07 02:44:56,39.6
2,2023:08:07 02:44:56,45.7
3,2023:08:07 02:44:56,45.7
4,2023:08:07 02:44:56,49.1
5,2023:08:07 02:44:56,83.5
1,2023:08:07 02:45:16,36.8
2,2023:08:07 02:45:16,32.6
3,2023:08:07 02:45:16,37.7
4,2023:08:07 02:45:16,79.1
5,2023:08:07 02:45:16,38.4
1,2023:08:07 02:45:36,38.8
2,2023:08:07 02:45:36,38.0
3,2023:08:07 02:45:36,37.8
4,2023:08:07 02:45:36,6.5
5,2023:08:07 02:45:36,50.5
1,2023:08:07 02:45:56,18.5
2,2023:08:07 02:45:56,35.9
3,2023:08:07 02:45:56,46.5
4,2023:08:07 02:45:56,37.2
5,2023:08:07 02:45:56,40.1
1,2023:08:07 02:46:16,52.5
2,2023:08:07 02:46:16,36.2
3,2023:08:07 02:46:16,54.3
4,2023:08:07 02:46:16,40.8
5,2023:08:07 02:46:16,46.3
1,2023:08:07 02:46:36,38.4
2,2023:08:07 02:46:36,299.8
3,2023:08:07 02:46:36,138.8
4,2023:08:07 02:46:36,43.9
5,2023:08:07 02:46:36,17.3
1,2023:08:07 02:46:56,101.5
2,2023:08:07 02:46:56,37.1
3,2023:08:07 02:46:56,42.9
4,2023:08:07 02:46:56,6.8
5,2023:08:07 02:46:56,43.3
1,2023:08:07 02:47:16,53.2
2,2023:08:07 02:47:16,58.6
3,2023:08:07 02:47:16,164.0
4,2023:08:07 02:47:16,40.0
5,2023:08:07 02:47:16,43.3
1,2023:08:07 02:47:36,52.3
2,2023:08:07 02:47:36,55.3
3,2023:08:07 02:47:36,143.4
4,2023:08:07 02:47:36,218.3
5,2023:08:07 02:47:36,50.0
1,2023:08:07 02:47:56,46.6
2,2023:08:07 02:47:56,54.2
3,2023:08:07 02:47:56,100.5
4,2023:08:07 02:47:56,50.4
5,2023:08:07 02:47:56,50.7
1,2023:08:07 02:48:16,130.2
2,2023:08:07 02:48:16,91.4
3,2023:08:07 02:48:16,54.9
4,2023:08:07 02:48:16,243.9
5,2023:08:07 02:48:16,42.5
1,2023:08:07 02:48:36,38.9
2,2023:08:07 02:48:36,10.7
3,2023:08:07 02:48:36,49.9
4,2023:08:07 02:48:36,49.7
5,2023:08:07 02:48:36,42.9
1,2023:08:07 02:48:56,227.7
2,2023:08:07 02:48:56,51.4
3,2023:08:07 02:48:56,51.2
4,2023:08:07 02:48:56,36.8
5,2023:08:07 02:48:56,10.8
1,2023:08:07 02:49:16,38.9
2,2023:08:07 02:49:16,47.8
3,2023:08:07 02:49:16,47.8
4,2023:08:07 02:49:16,36.2
5,2023:08:07 02:49:16,35.7
1,2023:08:07 02:49:36,41.7
2,2023:08:07 02:49:36,36.8
3,2023:08:07 02:49:36,51.6
4,2023:08:07 02:49:36,53.2
5,2023:08:07 02:49:36,37.8
1,2023:08:07 02:49:56,40.5
2,2023:08:07 02:49:56,54.5
3,2023:08:07 02:49:56,332.0
4,2023:08:07 02:49:56,188.8
5,2023:08:07 02:49:56,48.9
1,2023:08:07 02:50:16,50.8
2,2023:08:07 02:50:16,45.8
3,2023:08:07 02:50:16,40.4
4,2023:08:07 02:50:16,313.8
5,2023:08:07 02:50:16,55.4
1,2023:08:07 02:50:36,10.5
2,2023:08:07 02:50:36,37.3
3,2023:08:07 02:50:36,85.3
4,2023:08:07 02:50:36,346.6
5,2023:08:07 02:50:36,35.7
1,2023:08:07 02:50:56,235.3
2,2023:08:07 02:50:56,45.3
3,2023:08:07 02:50:56,48.7
4,2023:08:07 02:50:56,54.2
5,2023:08:07 02:50:56,136.0
1,2023:08:07 02:51:16,49.3
2,2023:08:07 02:51:16,42.6
3,2023:08:07 02:51:16,166.1
4,2023:08:07 02:51:16,40.4
5,2023:08:07 02:51:16,36.5
1,2023:08:07 02:51:36,40.3
2,2023:08:07 02:51:36,245.5
3,2023:08:07 02:51:36,6.1
4,2023:08:07 02:51:36,49.8
5,2023:08:07 02:51:36,46.0
1,2023:08:07 02:51:56,185.2
2,2023:08:07 02:51:56,132.7
3,2023:08:07 02:51:56,45.4
4,2023:08:07 02:51:56,73.5
5,2023:08:07 02:51:56,20.7
1,2023:08:07 02:52:16,52.3
2,2023:08:07 02:52:16,152.5
3,2023:08:07 02:52:16,47.3
4,2023:08:07 02:52:16,240.6
5,2023:08:07 02:52:16,42.1
1,2023:08:07 02:52:36,9.7
2,2023:08:07 02:52:36,43.9
3,2023:08:07 02:52:36,121.1
4,2023:08:07 02:52:36,53.6
5,2023:08:07 02:52:36,46.7
1,2023:08:07 02:52:56,40.3
2,2023:08:07 02:52:56,47.2
3,2023:08:07 02:52:56,101.1
4,2023:08:07 02:52:56,47.2
5,2023:08:07 02:52:56,47.6
1,2023:08:07 02:53:16,51.9
2,2023:08:07 02:53:16,51.4
3,2023:08:07 02:53:16,43.0
4,2023:08:07 02:53:16,5.8
5,2023:08:07 02:53:16,54.0
1,2023:08:07 02:53:36,36.1
2,2023:08:07 02:53:36,41.3
3,2023:08:07 02:53:36,88.0
4,2023:08:07 02:53:36,41.6
5,2023:08:07 02:53:36,48.2
1,2023:08:07 02:53:56,43.8
2,2023:08:07 02:53:56,177.4
3,2023:08:07 02:53:56,233.1
4,2023:08:07 02:53:56,51.8
5,2023:08:07 02:53:56,217.2
1,2023:08:07 02:54:16,42.9
2,2023:08:07 02:54:16,228.5
3,2023:08:07 02:54:16,10.8
4,2023:08:07 02:54:16,45.9
5,2023:08:07 02:54:16,56.1
1,2023:08:07 02:54:36,41.7
2,2023:08:07 02:54:36,9.2
3,2023:08:07 02:54:36,45.7
4,2023:08:07 02:54:36,39.3
5,2023:08:07 02:54:36,38.7
1,2023:08:07 02:54:56,41.1
2,2023:08:07 02:54:56,86.8
3,2023:08:07 02:54:56,14.5
4,2023:08:07 02:54:56,314.1
5,2023:08:07 02:54:56,42.3
1,2023:08:07 02:55:16,44.0
2,2023:08:07 02:55:16,40.3
3,2023:08:07 02:55:16,52.2
4,2023:08:07 02:55:16,40.9
5,2023:08:07 02:55:16,42.7
1,2023:08:07 02:55:36,46.0
2,2023:08:07 02:55:36,40.1
3,2023:08:07 02:55:36,29.9
4,2023:08:07 02:55:36,45.5
5,2023:08:07 02:55:36,44.7
1,2023:08:07 02:55:56,32.7
2,2023:08:07 02:55:56,70.9
3,2023:08:07 02:55:56,36.4
4,2023:08:07 02:55:56,76.4
5,2023:08:07 02:55:56,36.2
1,2023:08:07 02:56:16,46.6
2,2023:08:07 02:56:16,41.3
3,2023:08:07 02:56:16,40.3
4,2023:08:07 02:56:16,53.5
5,2023:08:07 02:56:16,49.5
1,2023:08:07 02:56:36,162.5
2,2023:08:07 02:56:36,43.2
3,2023:08:07 02:56:36,50.7
4,2023:08:07 02:56:36,10.8
5,2023:08:07 02:56:36,54.0
1,2023:08:07 02:56:56,48.7
2,2023:08:07 02:56:56,43.7
3,2023:08:07 02:56:56,47.5
4,2023:08:07 02:56:56,47.4
5,2023:08:07 02:56:56,49.8
1,2023:08:07 02:57:16,49.2
2,2023:08:07 02:57:16,36.9
3,2023:08:07 02:57:16,36.4
4,2023:08:07 02:57:16,196.0
5,2023:08:07 02:57:16,51.6
1,2023:08:07 02:57:36,39.1
2,2023:08:07 02:57:36,38.5
3,2023:08:07 02:57:36,33.7
4,2023:08:07 02:57:36,44.4
5,2023:08:07 02:57:36,54.2
1,2023:08:07 02:57:56,51.2
2,2023:08:07 02:57:56,38.9
3,2023:08:07 02:57:56,44.7
4,2023:08:07 02:57:56,45.1
5,2023:08:07 02:57:56,38.6
1,2023:08:07 02:58:16,44.7
2,2023:08:07 02:58:16,47.9
3,2023:08:07 02:58:16,40.1
4,2023:08:07 02:58:16,53.8
5,2023:08:07 02:58:16,52.8
1,2023:08:07 02:58:36,49.7
2,2023:08:07 02:58:36,36.5
3,2023:08:07 02:58:36,46.8
4,2023:08:07 02:58:36,39.0
5,2023:08:07 02:58:36,45.3
1,2023:08:07 02:58:56,193.8
2,2023:08:07 02:58:56,9.8
3,2023:08:07 02:58:56,161.3
4,2023:08:07 02:58:56,48.0
5,2023:08:07 02:58:56,37.8
1,2023:08:07 02:59:16,45.8
2,2023:08:07 02:59:16,43.9
3,2023:08:07 02:59:16,46.9
4,2023:08:07 02:59:16,42.3
5,2023:08:07 02:59:16,170.8
1,2023:08:07 02:59:36,42.4
2,2023:08:07 02:59:36,206.9
3,2023:08:07 02:59:36,46.7
4,2023:08:07 02:59:36,41.1
5,2023:08:07 02:59:36,89.6
1,2023:08:07 02:59:56,40.7
2,2023:08:07 02:59:56,50.5
3,2023:08:07 02:59:56,55.1
4,2023:08:07 02:59:56,131.0
5,2023:08:07 02:59:56,107.1
1,2023:08:07 03:00:16,43.7
2,2023:08:07 03:00:16,53.8
3,2023:08:07 03:00:16,97.3
4,2023:08:07 03:00:16,43.8
5,2023:08:07 03:00:16,46.2
1,2023:08:07 03:00:36,46.7
2,2023:08:07 03:00:36,203.0
3,2023:08:07 03:00:36,47.1
4,2023:08:07 03:00:36,101.9
5,2023:08:07 03:00:36,10.2
1,2023:08:07 03:00:56,36.7
2,2023:08:07 03:00:56,47.1
3,2023:08:07 03:00:56,10.7
4,2023:08:07 03:00:56,12.3
5,2023:08:07 03:00:56,51.6
1,2023:08:07 03:01:16,41.7
2,2023:08:07 03:01:16,45.2
3,2023:08:07 03:01:16,40.5
4,2023:08:07 03:01:16,39.2
5,2023:08:07 03:01:16,39.7
1,2023:08:07 03:01:36,11.7
2,2023:08:07 03:01:36,49.3
3,2023:08:07 03:01:36,49.5
4,2023:08:07 03:01:36,38.8
5,2023:08:07 03:01:36,46.1
1,2023:08:07 03:01:56,25.3
2,2023:08:07 03:01:56,35.7
3,2023:08:07 03:01:56,38.7
4,2023:08:07 03:01:56,55.1
5,2023:08:07 03:01:56,53.0
1,2023:08:07 03:02:16,60.8
2,2023:08:07 03:02:16,211.1
3,2023:08:07 03:02:16,42.5
4,2023:08:07 03:02:16,42.6
5,2023:08:07 03:02:16,43.5
1,2023:08:07 03:02:36,103.6
2,2023:08:07 03:02:36,43.3
3,2023:08:07 03:02:36,44.2
4,2023:08:07 03:02:36,45.9
5,2023:08:07 03:02:36,38.7
1,2023:08:07 03:02:56,38.4
2,2023:08:07 03:02:56,323.2
3,2023:08:07 03:02:56,205.9
4,2023:08:07 03:02:56,39.4
5,2023:08:07 03:02:56,50.4
1,2023:08:07 03:03:16,52.5
2,2023:08:07 03:03:16,49.9
3,2023:08:07 03:03:16,5.4
4,2023:08:07 03:03:16,87.4
5,2023:08:07 03:03:16,37.1
1,2023:08:07 03:03:36,84.6
2,2023:08:07 03:03:36,53.6
3,2023:08:07 03:03:36,29.8
4,2023:08:07 03:03:36,103.4
5,2023:08:07 03:03:36,53.4
1,2023:08:07 03:03:56,39.0
2,2023:08:07 03:03:56,5.7
3,2023:08:07 03:03:56,41.3
4,2023:08:07 03:03:56,47.2
5,2023:08:07 03:03:56,74.7
1,2023:08:07 03:04:16,38.4
2,2023:08:07 03:04:16,165.1
3,2023:08:07 03:04:16,234.1
4,2023:08:07 03:04:16,53.5
5,2023:08:07 03:04:16,45.5
1,2023:08:07 03:04:36,51.6
2,2023:08:07 03:04:36,419.2
3,2023:08:07 03:04:36,43.1
4,2023:08:07 03:04:36,45.2
5,2023:08:07 03:04:36,42.3
1,2023:08:07 03:04:56,41.1
2,2023:08:07 03:04:56,45.5
3,2023:08:07 03:04:56,42.8
4,2023:08:07 03:04:56,45.5
5,2023:08:07 03:04:56,50.5
1,2023:08:07 03:05:16,32.7
2,2023:08:07 03:05:16,43.3
3,2023:08:07 03:05:16,40.0
4,2023:08:07 03:05:16,49.4
5,2023:08:07 03:05:16,38.5
1,2023:08:07 03:05:36,5.7
2,2023:08:07 03:05:36,35.7
3,2023:08:07 03:05:36,50.2
4,2023:08:07 03:05:36,161.5
5,2023:08:07 03:05:36,230.0
1,2023:08:07 03:05:56,42.7
2,2023:08:07 03:05:56,43.2
3,2023:08:07 03:05:56,54.5
4,2023:08:07 03:05:56,42.3
5,2023:08:07 03:05:56,51.7
1,2023:08:07 03:06:16,42.5
2,2023:08:07 03:06:16,53.3
3,2023:08:07 03:06:16,50.6
4,2023:08:07 03:06:16,101.4
5,2023:08:07 03:06:16,43.2
1,2023:08:07 03:06:36,44.4
2,2023:08:07 03:06:36,32.9
3,2023:08:07 03:06:36,45.1
4,2023:08:07 03:06:36,10.2
5,2023:08:07 03:06:36,40.7
1,2023:08:07 03:06:56,53.0
2,2023:08:07 03:06:56,162.8
3,2023:08:07 03:06:56,5.2
4,2023:08:07 03:06:56,319.8
5,2023:08:07 03:06:56,10.9
1,2023:08:07 03:07:16,52.6
2,2023:08:07 03:07:16,177.9
3,2023:08:07 03:07:16,61.8
4,2023:08:07 03:07:16,34.1
5,2023:08:07 03:07:16,38.6
1,2023:08:07 03:07:36,41.5
2,2023:08:07 03:07:36,42.1
3,2023:08:07 03:07:36,195.9
4,2023:08:07 03:07:36,39.1
5,2023:08:07 03:07:36,42.7
1,2023:08:07 03:07:56,11.3
2,2023:08:07 03:07:56,36.8
3,2023:08:07 03:07:56,37.2
4,2023:08:07 03:07:56,38.8
5,2023:08:07 03:07:56,300.0
1,2023:08:07 03:08:16,54.6
2,2023:08:07 03:08:16,46.2
3,2023:08:07 03:08:16,46.0
4,2023:08:07 03:08:16,49.9
5,2023:08:07 03:08:16,229.6
1,2023:08:07 03:08:36,42.2
2,2023:08:07 03:08:36,8.5
3,2023:08:07 03:08:36,39.7
4,2023:08:07 03:08:36,9.5
5,2023:08:07 03:08:36,39.6
1,2023:08:07 03:08:56,48.6
2,2023:08:07 03:08:56,48.8
3,2023:08:07 03:08:56,11.7
4,2023:08:07 03:08:56,173.6
5,2023:08:07 03:08:56,40.1
1,2023:08:07 03:09:16,42.3
2,2023:08:07 03:09:16,96.6
3,2023:08:07 03:09:16,98.6
4,2023:08:07 03:09:16,183.3
5,2023:08:07 03:09:16,43.2
1,2023:08:07 03:09:36,148.2
2,2023:08:07 03:09:36,53.2
3,2023:08:07 03:09:36,123.5
4,2023:08:07 03:09:36,48.4
5,2023:08:07 03:09:36,38.0
1,2023:08:07 03:09:56,84.4
2,2023:08:07 03:09:56,47.9
3,2023:08:07 03:09:56,40.9
4,2023:08:07 03:09:56,28.1
5,2023:08:07 03:09:56,368.7
1,2023:08:07 03:10:16,39.3
2,2023:08:07 03:10:16,113.6
3,2023:08:07 03:10:16,41.1
4,2023:08:07 03:10:16,175.0
5,2023:08:07 03:10:16,54.8
1,2023:08:07 03:10:36,50.0
2,2023:08:07 03:10:36,36.2
3,2023:08:07 03:10:36,37.1
4,2023:08:07 03:10:36,54.7
5,2023:08:07 03:10:36,46.4
1,2023:08:07 03:10:56,53.6
2,2023:08:07 03:10:56,51.8
3,2023:08:07 03:10:56,9.0
4,2023:08:07 03:10:56,55.2
5,2023:08:07 03:10:56,46.7
1,2023:08:07 03:11:16,9.1
2,2023:08:07 03:11:16,44.1
3,2023:08:07 03:11:16,249.6
4,2023:08:07 03:11:16,249.5
5,2023:08:07 03:11:16,36.2
1,2023:08:07 03:11:36,38.2
2,2023:08:07 03:11:36,49.5
3,2023:08:07 03:11:36,48.2
4,2023:08:07 03:11:36,38.9
5,2023:08:07 03:11:36,53.6
1,2023:08:07 03:11:56,42.8
2,2023:08:07 03:11:56,43.6
3,2023:08:07 03:11:56,53.2
4,2023:08:07 03:11:56,53.6
5,2023:08:07 03:11:56,132.9
1,2023:08:07 03:12:16,52.5
2,2023:08:07 03:12:16,11.8
3,2023:08:07 03:12:16,294.1
4,2023:08:07 03:12:16,36.2
5,2023:08:07 03:12:16,35.9
1,2023:08:07 03:12:36,35.9
2,2023:08:07 03:12:36,7.4
3,2023:08:07 03:12:36,52.7
4,2023:08:07 03:12:36,39.5
5,2023:08:07 03:12:36,39.2
1,2023:08:07 03:12:56,54.3
2,2023:08:07 03:12:56,40.5
3,2023:08:07 03:12:56,72.2
4,2023:08:07 03:12:56,47.5
5,2023:08:07 03:12:56,40.5
1,2023:08:07 03:13:16,42.2
2,2023:08:07 03:13:16,57.5
3,2023:08:07 03:13:16,279.8
4,2023:08:07 03:13:16,48.9
5,2023:08:07 03:13:16,44.8
1,2023:08:07 03:13:36,173.9
2,2023:08:07 03:13:36,181.2
3,2023:08:07 03:13:36,42.3
4,2023:08:07 03:13:36,196.1
5,2023:08:07 03:13:36,45.2
1,2023:08:07 03:13:56,280.6
2,2023:08:07 03:13:56,43.3
3,2023:08:07 03:13:56,55.3
4,2023:08:07 03:13:56,54.3
5,2023:08:07 03:13:56,44.1
1,2023:08:07 03:14:16,37.0
2,2023:08:07 03:14:16,42.8
3,2023:08:07 03:14:16,36.6
4,2023:08:07 03:14:16,108.1
5,2023:08:07 03:14:16,54.2
1,2023:08:07 03:14:36,52.3
2,2023:08:07 03:14:36,140.3
3,2023:08:07 03:14:36,202.2
4,2023:08:07 03:14:36,196.6
5,2023:08:07 03:14:36,42.6
1,2023:08:07 03:14:56,7.9
2,2023:08:07 03:14:56,44.1
3,2023:08:07 03:14:56,135.0
4,2023:08:07 03:14:56,10.9
5,2023:08:07 03:14:56,46.6
1,2023:08:07 03:15:16,38.3
2,2023:08:07 03:15:16,46.5
3,2023:08:07 03:15:16,36.1
4,2023:08:07 03:15:16,52.4
5,2023:08:07 03:15:16,39.4
1,2023:08:07 03:15:36,26.0
2,2023:08:07 03:15:36,39.7
3,2023:08:07 03:15:36,127.7
4,2023:08:07 03:15:36,53.7
5,2023:08:07 03:15:36,41.2
1,2023:08:07 03:15:56,44.0
2,2023:08:07 03:15:56,79.5
3,2023:08:07 03:15:56,143.3
4,2023:08:07 03:15:56,50.8
5,2023:08:07 03:15:56,39.1
1,2023:08:07 03:16:16,36.4
2,2023:08:07 03:16:16,229.9
3,2023:08:07 03:16:16,50.7
4,2023:08:07 03:16:16,187.5
5,2023:08:07 03:16:16,26.3
1,2023:08:07 03:16:36,38.3
2,2023:08:07 03:16:36,132.8
3,2023:08:07 03:16:36,37.1
4,2023:08:07 03:16:36,11.8
5,2023:08:07 03:16:36,51.1
1,2023:08:07 03:16:56,49.7
2,2023:08:07 03:16:56,43.5
3,2023:08:07 03:16:56,44.3
4,2023:08:07 03:16:56,46.7
5,2023:08:07 03:16:56,49.3
1,2023:08:07 03:17:16,49.1
2,2023:08:07 03:17:16,42.6
3,2023:08:07 03:17:16,40.9
4,2023:08:07 03:17:16,37.8
5,2023:08:07 03:17:16,48.7
1,2023:08:07 03:17:36,50.8
2,2023:08:07 03:17:36,50.4
3,2023:08:07 03:17:36,318.2
4,2023:08:07 03:17:36,116.4
5,2023:08:07 03:17:36,246.2
1,2023:08:07 03:17:56,54.6
2,2023:08:07 03:17:56,47.8
3,2023:08:07 03:17:56,119.9
4,2023:08:07 03:17:56,45.3
5,2023:08:07 03:17:56,49.1
1,2023:08:07 03:18:16,199.7
2,2023:08:07 03:18:16,52.5
3,2023:08:07 03:18:16,37.4
4,2023:08:07 03:18:16,66.4
5,2023:08:07 03:18:16,299.6
1,2023:08:07 03:18:36,97.2
2,2023:08:07 03:18:36,47.5
3,2023:08:07 03:18:36,170.7
4,2023:08:07 03:18:36,43.7
